Card Name,Image URL,Condition,Printing,Set,Coin Value,Box Name,Direct,Price,Shipping
"Rin and Seri, Inseparable",https://cards.scryfall.io/png/front/d/6/d605c780-a42a-4816-8fb9-63e3114a8246.png,Near Mint,Foil,BABP: Buy-A-Box Promos,28.43,Rewards Level 1 Magic,False,NA,NA
"Comet, Stellar Pup",https://cards.scryfall.io/png/front/a/7/a76fa8d4-923d-4afc-ba47-ba10fc0fe46e.png,Near Mint,Non Foil,UNF: Unfinity,25.62,Rewards Level 1 Magic,False,NA,NA
Felidar Sovereign,https://cards.scryfall.io/png/front/0/3/039499c3-0b35-4e8e-b0c9-bdf0b4cd90d5.png,Near Mint,Non Foil,BFZ: Battle for Zendikar,3.78,Rewards Level 1 Magic,False,NA,NA
Lord Windgrace,https://cards.scryfall.io/png/front/2/1/213d6fb8-5624-4804-b263-51f339482754.png,Near Mint,Foil,C18: Commander 2018,2.96,Rewards Level 1 Magic,False,NA,NA
Pack Leader,https://cards.scryfall.io/png/front/a/8/a8b94bc1-68d1-41dc-914c-a33ecb9aeb49.png,Near Mint,Non Foil,M21: Core Set 2021,0.33,Rewards Level 1 Magic,False,NA,NA
Leonin of the Lost Pride,https://cards.scryfall.io/png/front/e/1/e1be3729-7970-45df-8c26-4fe09e56629d.png,Near Mint,Non Foil,THB: Theros Beyond Death,0.04,Rewards Level 1 Magic,False,NA,NA
Greater Mossdog,https://cards.scryfall.io/png/front/0/e/0e7ed627-6ce3-4629-bcd9-e449642b8d34.png,Near Mint,Non Foil,RVR: Ravnica Remastered,0.02,Rewards Level 1 Magic,False,NA,NA
Prophet of the Peak,https://cards.scryfall.io/png/front/5/8/58131bf2-2a9f-4b81-9eeb-810372f3896c.png,Near Mint,Non Foil,ELD: Throne of Eldraine,0.02,Rewards Level 1 Magic,False,NA,NA
Canopy Stalker,https://cards.scryfall.io/png/front/a/3/a3f6a13a-ab38-49d1-8712-f9c9135a23c8.png,Near Mint,Non Foil,M21: Core Set 2021,0.02,Rewards Level 1 Magic,False,NA,NA
Stonebinder's Familiar,https://cards.scryfall.io/png/front/2/1/21de4a01-98d3-4af3-9c6e-29e16d2c1767.png,Near Mint,Non Foil,STX: Strixhaven: School of Mages,0.02,Rewards Level 1 Magic,False,NA,NA
